game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
529699,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-20T19:35:00,N,2018-04-20T19:35:00,Final,231,Braves,ATL,3,8,2,Mets,NYM,5,9,0,12,66,5,In From LF,7,7,2,3,2018-04-20T19:35:00,2018-04-20T19:35:00,,Gsellman,Robert,607229,NYM,2,0,Ravin,Joshua,502051,ATL,0,1,11,Clear,2018-04-20 23:35:00.000000 UTC,
529714,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-04-21T19:10:00,N,2018-04-21T19:12:00,Final,187,Braves,ATL,4,8,3,Mets,NYM,3,7,0,9,69,9,L To R,7,7,3,3,2018-04-21T19:10:00,2018-04-21T19:10:00,,Biddle,Jesse,592145,ATL,1,0,Familia,Jeurys,544727,NYM,1,1,12,Partly Cloudy,2018-04-21 23:10:00.000000 UTC,
529893,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-04T19:35:00,N,2018-05-04T19:36:00,Final,165,Braves,ATL,4,8,0,Giants,SF,9,13,2,9,82,2,R To L,11,11,1,3,2018-05-04T19:35:00,2018-05-04T16:35:00,,Stratton,Christopher,608717,SF,3,2,Foltynewicz,Michael,592314,ATL,2,2,13,Partly Cloudy,2018-05-04 23:35:00.000000 UTC,
529909,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-05T19:10:00,N,2018-05-05T19:11:00,Final,178,Braves,ATL,2,7,1,Giants,SF,11,18,3,9,75,6,In From RF,11,11,2,3,2018-05-05T19:10:00,2018-05-05T16:10:00,,Blach,Tyson,621389,SF,3,3,McCarthy,Brandon,435221,ATL,4,1,14,Cloudy,2018-05-05 23:10:00.000000 UTC,
529924,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-06T13:35:00,D,2018-05-06T13:39:00,Final,189,Braves,ATL,3,9,0,Giants,SF,4,10,2,9,74,11,Varies,11,11,3,3,2018-05-06T13:35:00,2018-05-06T10:35:00,,Suarez,Andrew,605498,SF,1,1,Soroka,Michael,647336,ATL,1,1,15,Sunny,2018-05-06 17:35:00.000000 UTC,
530024,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-15T19:35:00,N,2018-05-15T19:35:00,Final,171,Braves,ATL,2,5,1,Cubs,CHC,3,6,2,9,77,7,L To R,14,14,2,3,2018-05-15T19:35:00,2018-05-15T18:35:00,,Edwards,Carl,605218,CHC,2,0,Vizcaino,Arodys,527055,ATL,1,2,16,Cloudy,2018-05-15 23:35:00.000000 UTC,
530039,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-16T19:35:00,N,2018-05-16T19:35:00,Final,175,Braves,ATL,4,7,0,Cubs,CHC,1,8,0,9,74,6,L To R,14,14,3,3,2018-05-16T19:35:00,2018-05-16T18:35:00,,Minter,Alex,621345,ATL,2,0,Edwards,Carl,605218,CHC,2,1,17,Partly Cloudy,2018-05-16 23:35:00.000000 UTC,
530069,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-18T19:35:00,N,2018-05-18T19:36:00,Final,156,Braves,ATL,0,4,0,Marlins,MIA,2,6,0,9,76,11,In From LF,15,15,1,3,2018-05-18T19:35:00,2018-05-18T19:35:00,,Straily,Daniel,573185,MIA,2,0,Wisler,Matthew,605538,ATL,1,1,18,Partly Cloudy,2018-05-18 23:35:00.000000 UTC,
530084,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-19T19:10:00,N,2018-05-19T19:10:00,Final,148,Braves,ATL,8,9,0,Marlins,MIA,1,5,1,9,86,3,R To L,15,15,2,3,2018-05-19T19:10:00,2018-05-19T19:10:00,,Newcomb,Sean,656794,ATL,5,1,Urena,Jose,570632,MIA,0,7,19,Partly Cloudy,2018-05-19 23:10:00.000000 UTC,
530099,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-20T13:35:00,D,2018-05-20T13:37:00,Final,199,Braves,ATL,10,12,2,Marlins,MIA,9,12,1,9,86,1,Out To RF,15,15,3,3,2018-05-20T13:35:00,2018-05-20T13:35:00,,Minter,Alex,621345,ATL,3,0,Guerrero,Tayron,594027,MIA,0,2,20,Partly Cloudy,2018-05-20 17:35:00.000000 UTC,
530206,Regular Season,1,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,N,,2018-05-28T13:10:00,D,2018-05-28T13:13:00,Final,185,Braves,ATL,4,8,1,Mets,NYM,3,7,0,9,76,7,L To R,18,18,1,4,2018-05-28T13:10:00,2018-05-28T13:10:00,,Carle,Shane,641438,ATL,3,1,Lugo,Jacob,607625,NYM,1,1,21,Cloudy,2018-05-28 17:10:00.000000 UTC,
529729,Regular Season,2,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 4/22 PPD,2018-05-28T19:10:00,N,2018-05-28T22:07:00,Final,201,Braves,ATL,5,13,1,Mets,NYM,8,15,0,9,70,8,L To R,18,18,2,4,2018-05-28T19:10:00,2018-05-28T19:10:00,,Gsellman,Robert,607229,NYM,5,1,Minter,Alex,621345,ATL,3,1,22,Cloudy,2018-05-28 23:10:00.000000 UTC,
530221,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-29T19:35:00,N,2018-05-29T20:16:00,Final,191,Braves,ATL,7,11,1,Mets,NYM,6,10,0,9,76,11,In From LF,18,18,3,4,2018-05-29T19:35:00,2018-05-29T19:35:00,,Winkler,Daniel,595465,ATL,2,0,Bautista,Gerson,639373,NYM,0,1,23,Cloudy,2018-05-29 23:35:00.000000 UTC,
530236,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-30T19:35:00,N,2018-05-30T19:37:00,Final,162,Braves,ATL,1,5,0,Mets,NYM,4,9,1,9,81,5,R To L,18,18,4,4,2018-05-30T19:35:00,2018-05-30T19:35:00,,Vargas,Jason,450306,NYM,2,3,Teheran,Julio,527054,ATL,4,3,24,Partly Cloudy,2018-05-30 23:35:00.000000 UTC,
530254,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-05-31T19:35:00,N,2018-05-31T19:36:00,Final,159,Braves,ATL,4,7,0,Nationals,WSH,2,5,1,9,83,6,R To L,19,19,1,4,2018-05-31T19:35:00,2018-05-31T19:35:00,,Newcomb,Sean,656794,ATL,6,1,Roark,Tanner,543699,WSH,2,5,25,Partly Cloudy,2018-05-31 23:35:00.000000 UTC,
530269,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-01T19:35:00,N,2018-06-01T19:46:00,Final,144,Braves,ATL,4,9,0,Nationals,WSH,0,2,1,9,69,3,Out To LF,19,19,2,4,2018-06-01T19:35:00,2018-06-01T19:35:00,,Foltynewicz,Michael,592314,ATL,5,3,Strasburg,Stephen,544931,WSH,6,5,26,Cloudy,2018-06-01 23:35:00.000000 UTC,
530284,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-02T16:10:00,D,2018-06-02T16:10:00,Final,240,Braves,ATL,3,5,0,Nationals,WSH,5,9,0,14,87,9,Out To LF,19,19,3,4,2018-06-02T16:10:00,2018-06-02T16:10:00,,Miller,Justin,502522,WSH,2,0,Socolovich,Miguel,462515,ATL,0,1,27,Partly Cloudy,2018-06-02 20:10:00.000000 UTC,
530299,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-03T13:35:00,D,2018-06-03T13:36:00,Final,167,Braves,ATL,4,7,1,Nationals,WSH,2,3,1,9,88,5,R To L,19,19,4,4,2018-06-03T13:35:00,2018-06-03T13:35:00,,Vizcaino,Arodys,527055,ATL,2,2,Roark,Tanner,543699,WSH,2,6,28,Partly Cloudy,2018-06-03 17:35:00.000000 UTC,
530404,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-12T19:35:00,N,2018-06-12T19:37:00,Final,165,Braves,ATL,8,10,1,Mets,NYM,2,3,0,9,81,7,In From LF,22,22,1,2,2018-06-12T19:35:00,2018-06-12T19:35:00,,Carle,Shane,641438,ATL,4,1,Wheeler,Zachary,554430,NYM,2,5,29,Partly Cloudy,2018-06-12 23:35:00.000000 UTC,
530419,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-13T12:10:00,D,2018-06-13T12:10:00,Final,132,Braves,ATL,2,8,0,Mets,NYM,0,2,1,9,80,8,R To L,22,22,2,2,2018-06-13T12:10:00,2018-06-13T12:10:00,,Soroka,Michael,647336,ATL,2,1,deGrom,Jacob,594798,NYM,4,2,30,Partly Cloudy,2018-06-13 16:10:00.000000 UTC,
530432,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-14T19:35:00,N,2018-06-14T19:35:00,Final,146,Braves,ATL,4,5,0,Padres,SD,2,8,1,9,86,7,Out To LF,23,23,1,4,2018-06-14T19:35:00,2018-06-14T16:35:00,,Sanchez,Anibal,434671,ATL,3,0,Ross,Tyson,475115,SD,5,4,31,Partly Cloudy,2018-06-14 23:35:00.000000 UTC,
530446,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-15T19:35:00,N,2018-06-15T19:36:00,Final,170,Braves,ATL,3,6,0,Padres,SD,9,14,1,9,85,5,In From RF,23,23,2,4,2018-06-15T19:35:00,2018-06-15T16:35:00,,Richard,Clayton,453385,SD,6,6,Freeman,Samuel,518693,ATL,1,3,32,Partly Cloudy,2018-06-15 23:35:00.000000 UTC,
530461,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-16T17:10:00,N,2018-06-16T17:12:00,Final,139,Braves,ATL,1,5,0,Padres,SD,0,4,0,9,89,6,L To R,23,23,3,4,2018-06-16T17:10:00,2018-06-16T14:10:00,,Newcomb,Sean,656794,ATL,8,2,Lyles,Jordan,543475,SD,2,4,33,Partly Cloudy,2018-06-16 21:10:00.000000 UTC,
530476,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-17T13:35:00,D,2018-06-17T13:37:00,Final,190,Braves,ATL,4,7,0,Padres,SD,1,6,1,9,87,3,In From LF,23,23,4,4,2018-06-17T13:35:00,2018-06-17T10:35:00,,Teheran,Julio,527054,ATL,5,4,Castillo,Jose,620454,SD,1,1,34,Partly Cloudy,2018-06-17 17:35:00.000000 UTC,
530529,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-22T19:35:00,N,2018-06-22T19:46:00,Final,321,Braves,ATL,7,14,0,Orioles,BAL,10,15,0,15,73,8,R To L,25,25,1,3,2018-06-22T19:35:00,2018-06-22T19:35:00,,Wright Jr.,Dennis,605541,BAL,1,0,Moylan,Peter,493247,ATL,0,1,35,Cloudy,2018-06-22 23:35:00.000000 UTC,
530544,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-23T16:10:00,D,2018-06-23T16:11:00,Final,188,Braves,ATL,5,12,0,Orioles,BAL,7,7,1,9,84,10,R To L,25,25,2,3,2018-06-23T16:10:00,2018-06-23T16:10:00,,Bundy,Dylan,605164,BAL,6,7,Teheran,Julio,527054,ATL,5,5,36,Cloudy,2018-06-23 20:10:00.000000 UTC,
530559,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-24T13:35:00,D,2018-06-24T13:36:00,Final,174,Braves,ATL,7,11,0,Orioles,BAL,3,6,0,9,88,9,R To L,25,25,3,3,2018-06-24T13:35:00,2018-06-24T13:35:00,,McCarthy,Brandon,435221,ATL,6,3,Hess,David,605276,BAL,2,4,37,Cloudy,2018-06-24 17:35:00.000000 UTC,
530575,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-25T19:35:00,N,2018-06-25T20:55:00,Final,225,Braves,ATL,5,10,0,Reds,CIN,4,6,1,11,71,4,In From LF,26,26,1,3,2018-06-25T19:35:00,2018-06-25T19:35:00,,Jackson,Luke,592426,ATL,1,0,Floro,Dylan,571670,CIN,2,2,38,Partly Cloudy,2018-06-25 23:35:00.000000 UTC,
530586,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-26T19:35:00,N,2018-06-26T19:36:00,Final,200,Braves,ATL,3,10,0,Reds,CIN,5,10,0,9,87,6,Out To LF,26,26,2,3,2018-06-26T19:35:00,2018-06-26T19:35:00,,Harvey,Matthew,518774,CIN,3,5,Sanchez,Anibal,434671,ATL,3,2,39,Partly Cloudy,2018-06-26 23:35:00.000000 UTC,
530601,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-06-27T12:10:00,D,2018-06-27T12:11:00,Final,181,Braves,ATL,5,7,1,Reds,CIN,6,11,1,9,84,9,Out To LF,26,26,3,3,2018-06-27T12:10:00,2018-06-27T12:10:00,,Stephens,Jackson,623451,CIN,2,0,Freeman,Samuel,518693,ATL,2,4,40,Sunny,2018-06-27 16:10:00.000000 UTC,
530785,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-10T19:35:00,N,2018-07-10T19:38:00,Final,178,Braves,ATL,2,8,3,Blue Jays,TOR,6,8,0,9,90,5,Out To CF,30,31,1,2,2018-07-10T19:35:00,2018-07-10T19:35:00,,Stroman,Marcus,573186,TOR,2,6,Minter,Alex,621345,ATL,3,2,41,Partly Cloudy,2018-07-10 23:35:00.000000 UTC,
530800,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-11T19:35:00,N,2018-07-11T19:36:00,Final,178,Braves,ATL,9,12,0,Blue Jays,TOR,5,8,2,9,88,6,Out To CF,30,31,2,2,2018-07-11T19:35:00,2018-07-11T19:35:00,,Foltynewicz,Michael,592314,ATL,7,5,Gaviglio,Samuel,543208,TOR,2,3,42,Cloudy,2018-07-11 23:35:00.000000 UTC,
530811,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-13T19:35:00,N,2018-07-13T19:36:00,Final,185,Braves,ATL,1,6,1,D-backs,AZ,2,7,0,9,82,6,L To R,31,31,1,3,2018-07-13T19:35:00,2018-07-13T16:35:00,,Godley,Zachary,643327,AZ,11,6,Freeman,Samuel,518693,ATL,2,5,43,Cloudy,2018-07-13 23:35:00.000000 UTC,
530826,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-14T16:10:00,D,2018-07-14T16:11:00,Final,173,Braves,ATL,0,5,0,D-backs,AZ,3,7,0,9,85,5,In From LF,31,31,2,3,2018-07-14T16:10:00,2018-07-14T13:10:00,,Greinke,Donald,425844,AZ,10,5,Newcomb,Sean,656794,ATL,8,5,44,Partly Cloudy,2018-07-14 20:10:00.000000 UTC,
530841,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-15T13:35:00,D,2018-07-15T13:38:00,Final,162,Braves,ATL,5,7,0,D-backs,AZ,1,5,1,9,83,3,Out To RF,31,31,3,3,2018-07-15T13:35:00,2018-07-15T10:35:00,,Teheran,Julio,527054,ATL,7,6,Corbin,Patrick,571578,AZ,6,4,45,Partly Cloudy,2018-07-15 17:35:00.000000 UTC,
530948,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-26T19:35:00,N,2018-07-26T19:35:00,Final,175,Braves,ATL,2,7,3,Dodgers,LAD,8,11,1,9,85,6,R To L,34,34,1,4,2018-07-26T19:35:00,2018-07-26T16:35:00,,Hill,Richard,448179,LAD,4,4,Sanchez,Anibal,434671,ATL,5,3,46,Partly Cloudy,2018-07-26 23:35:00.000000 UTC,
530960,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-27T19:35:00,N,2018-07-27T19:35:00,Final,171,Braves,ATL,1,6,0,Dodgers,LAD,4,7,0,9,85,7,Out To LF,34,34,2,4,2018-07-27T19:35:00,2018-07-27T16:35:00,,Kershaw,Clayton,477132,LAD,4,5,Foltynewicz,Michael,592314,ATL,7,7,47,Partly Cloudy,2018-07-27 23:35:00.000000 UTC,
530975,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-28T19:10:00,N,2018-07-28T19:10:00,Final,202,Braves,ATL,1,3,1,Dodgers,LAD,5,6,2,9,82,10,Out To CF,34,34,3,4,2018-07-28T19:10:00,2018-07-28T16:10:00,,Wood,Robert,622072,LAD,7,5,Fried,Max,608331,ATL,1,4,48,Partly Cloudy,2018-07-28 23:10:00.000000 UTC,
530990,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-29T13:35:00,D,2018-07-29T13:37:00,Final,167,Braves,ATL,4,8,0,Dodgers,LAD,1,2,0,9,84,3,L To R,34,34,4,4,2018-07-29T13:35:00,2018-07-29T10:35:00,,Newcomb,Sean,656794,ATL,10,5,Stripling,Thomas,548389,LAD,8,3,49,Sunny,2018-07-29 17:35:00.000000 UTC,
531004,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-30T19:35:00,N,2018-07-30T19:36:00,Final,169,Braves,ATL,5,6,1,Marlins,MIA,3,8,0,9,82,10,In From LF,35,35,1,2,2018-07-30T19:35:00,2018-07-30T19:35:00,,Teheran,Julio,527054,ATL,8,7,Chen,Wei-Yin,612672,MIA,3,8,50,Partly Cloudy,2018-07-30 23:35:00.000000 UTC,
531018,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-07-31T19:35:00,N,2018-07-31T21:02:00,Final,173,Braves,ATL,11,19,1,Marlins,MIA,6,11,1,9,70,7,In From RF,35,35,2,2,2018-07-31T19:35:00,2018-07-31T19:35:00,,Allard,Kolby,663465,ATL,1,0,Straily,Daniel,573185,MIA,4,5,51,Rain,2018-07-31 23:35:00.000000 UTC,
531146,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-10T19:35:00,N,2018-08-10T19:37:00,Final,179,Braves,ATL,10,13,0,Brewers,MIL,1,6,0,9,84,8,R To L,38,38,1,3,2018-08-10T19:35:00,2018-08-10T18:35:00,,Gausman,Kevin,592332,ATL,6,9,Peralta,Freddy,642547,MIL,5,3,52,Partly Cloudy,2018-08-10 23:35:00.000000 UTC,
531161,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-11T19:10:00,N,2018-08-11T19:11:00,Final,162,Braves,ATL,2,7,1,Brewers,MIL,4,7,1,9,84,10,Out To LF,38,38,2,3,2018-08-11T19:10:00,2018-08-11T18:10:00,,Burnes,Corbin,669203,MIL,3,0,Biddle,Jesse,592145,ATL,3,1,53,Partly Cloudy,2018-08-11 23:10:00.000000 UTC,
531176,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-12T13:35:00,D,2018-08-12T13:36:00,Final,199,Braves,ATL,8,9,2,Brewers,MIL,7,19,2,9,86,5,Out To LF,38,38,3,3,2018-08-12T13:35:00,2018-08-12T12:35:00,,Venters,Jonathan,458924,ATL,2,1,Jennings,Daniel,543359,MIL,4,4,54,Cloudy,2018-08-12 17:35:00.000000 UTC,
531033,Regular Season,1,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,Y,Makeup of 8/1 PPD,2018-08-13T13:35:00,D,2018-08-13T13:36:00,Final,159,Braves,ATL,9,11,0,Marlins,MIA,1,3,2,9,86,6,Out To CF,39,39,1,4,2018-08-13T13:35:00,2018-08-13T13:35:00,,Toussaint,Dany,657053,ATL,1,0,Lopez,Pablo,641154,MIA,2,3,55,Sunny,2018-08-13 17:35:00.000000 UTC,
531190,Regular Season,2,Y,Split Admission,Truist Park,Atlanta,GA,Grass,,N,,2018-08-13T19:35:00,N,2018-08-13T19:36:00,Final,178,Braves,ATL,6,13,0,Marlins,MIA,1,5,0,9,84,7,Out To LF,39,39,2,4,2018-08-13T19:35:00,2018-08-13T19:35:00,,Foltynewicz,Michael,592314,ATL,10,7,Gonzalez,Merandy,642571,MIA,2,1,56,Clear,2018-08-13 23:35:00.000000 UTC,
531201,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-14T19:35:00,N,2018-08-14T19:35:00,Final,172,Braves,ATL,10,15,1,Marlins,MIA,6,11,1,9,85,7,R To L,39,39,3,4,2018-08-14T19:35:00,2018-08-14T19:35:00,,Biddle,Jesse,592145,ATL,4,1,Conley,Adam,543045,MIA,3,3,57,Partly Cloudy,2018-08-14 23:35:00.000000 UTC,
531216,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-15T19:35:00,N,2018-08-15T19:36:00,Final,170,Braves,ATL,5,8,0,Marlins,MIA,2,4,1,9,86,2,In From RF,39,39,4,4,2018-08-15T19:35:00,2018-08-15T19:35:00,,Gausman,Kevin,592332,ATL,7,9,Garcia,Jarlin,606424,MIA,1,2,58,Partly Cloudy,2018-08-15 23:35:00.000000 UTC,
531227,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-16T19:35:00,N,2018-08-16T19:37:00,Final,173,Braves,ATL,3,6,1,Rockies,COL,5,6,0,9,86,7,In From RF,40,40,1,4,2018-08-16T19:35:00,2018-08-16T17:35:00,,Oh,Seunghwan,493200,COL,5,3,Brach,Brad,542960,ATL,1,3,59,Partly Cloudy,2018-08-16 23:35:00.000000 UTC,
531237,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-17T19:35:00,N,2018-08-17T19:36:00,Final,217,Braves,ATL,5,9,0,Rockies,COL,11,16,0,9,81,8,L To R,40,40,2,4,2018-08-17T19:35:00,2018-08-17T17:35:00,,Freeland,Kyle,607536,COL,11,7,Newcomb,Sean,656794,ATL,10,6,60,Partly Cloudy,2018-08-17 23:35:00.000000 UTC,
531252,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2018-08-18T19:10:00,N,2018-08-18T19:11:00,Final,211,Braves,ATL,3,9,0,Rockies,COL,5,12,0,10,76,9,In From RF,40,40,3,4,2018-08-18T19:10:00,2018-08-18T17:10:00,,Ottavino,Adam,493603,COL,5,2,Jackson,Luke,592426,ATL,1,1,61,Cloudy,2018-08-18 23:10:00.000000 UTC,
