game_number,team,date,day_of_week,month,week_end,school_in_out,days_since_last_game,opening_day,promotion,ticket_sales,season
59,COL,2025-08-06,Wed,Aug,FALSE,FALSE,1,FALSE,concert,43614,2025
60,COL,2025-08-07,Thu,Aug,FALSE,FALSE,1,FALSE,none,32085,2025
61,COL,2025-08-08,Fri,Aug,TRUE,FALSE,1,FALSE,none,45000,2025
62,COL,2025-08-09,Sat,Aug,TRUE,FALSE,1,FALSE,none,45000,2025
63,COL,2025-08-10,Sun,Aug,FALSE,FALSE,1,FALSE,concert,41613,2025
64,PHI,2025-08-20,Wed,Aug,FALSE,FALSE,10,FALSE,bobblehead,45000,2025
65,PHI,2025-08-21,Thu,Aug,FALSE,FALSE,1,FALSE,concert,45000,2025
66,PHI,2025-08-22,Fri,Aug,TRUE,FALSE,1,FALSE,concert,45000,2025
67,TOR,2025-09-01,Mon,Sep,FALSE,FALSE,10,FALSE,none,38840,2025
68,TOR,2025-09-02,Tue,Sep,FALSE,FALSE,1,FALSE,none,32658,2025
69,TOR,2025-09-03,Wed,Sep,FALSE,FALSE,1,FALSE,none,28196,2025
70,TOR,2025-09-04,Thu,Sep,FALSE,FALSE,1,FALSE,none,29799,2025
71,TOR,2025-09-05,Fri,Sep,TRUE,FALSE,1,FALSE,concert,45000,2025
72,TOR,2025-09-06,Sat,Sep,TRUE,FALSE,1,FALSE,concert,45000,2025
73,BAL,2025-09-09,Tue,Sep,FALSE,FALSE,3,FALSE,concert,38590,2025
74,BAL,2025-09-10,Wed,Sep,FALSE,FALSE,1,FALSE,none,32869,2025
75,BAL,2025-09-11,Thu,Sep,FALSE,FALSE,1,FALSE,none,34517,2025
76,BAL,2025-09-21,Sun,Sep,FALSE,FALSE,10,FALSE,none,38242,2025
77,BAL,2025-09-22,Mon,Sep,FALSE,FALSE,1,FALSE,none,33102,2025
78,BAL,2025-09-23,Tue,Sep,FALSE,FALSE,1,FALSE,none,34496,2025
79,PHI,2025-09-24,Wed,Sep,FALSE,FALSE,1,FALSE,other,45000,2025
80,PHI,2025-09-25,Thu,Sep,FALSE,FALSE,1,FALSE,none,45000,2025
81,PHI,2025-09-26,Fri,Sep,TRUE,FALSE,1,FALSE,none,45000,2025
